# Optical emission spectrum of Ho:Y3Al5O12 (Ho:Y3Al5O12)
# assuming unity concentration per meter.  This data was part of the NASA 
# Laser Spectra Database found on the web until December of 2005 which
# was created by Pat Cross working at NASA Langley Research Center, Internal
# Operations Group, Aerospace Electronics Systems Division, Remote Sensing.
#
# The spectra was collected by GA on 15 January 1994 and was 
# annotated on  4 April 1995.  The sample name was "" was a 9.990
# long piece of :.  
# The incident light was horizontally polarized.
#
# Spectra were recorded from 1750nm to 2199.7nm
# every 0.1nm at room temperature.  The
# excitation wavelength was 633nm.
#
# SOURCE POLARIZATION IS HORIZONTAL, SLIT WIDTH IS 2000 MICRONS.
#
##Wavelength (nm)	Absorbance (/meter) 
2188.7	0.0122961169246735
2188.8	0.0136660036322754
2188.9	0.00656724033555306
2189	0.0103519847790366
2189.1	0.00225884286084926
2189.2	0
2189.3	0.000753368502983655
2189.4	0
2189.5	0.00078078353368503
2189.6	0
2189.7	0.00184078526333996
2189.8	0.00323601141572256
2189.9	0.00492804635475223
2190	0
2190.1	0
2190.2	0
2190.3	0
2190.4	0.00236841650090807
2190.5	0.00454968433797457
2190.6	0
2190.7	0
2190.8	0
2190.9	0
2191	0
2191.1	0
2191.2	0
2191.3	0.00396661765977687
2191.4	0.0071106979157658
2191.5	0.00564446942834904
2191.6	0.00600441062008129
2191.7	0
2191.8	0
2191.9	0.0101357779123065
2192	0.0147262821067197
2192.1	0.0139946380697051
2192.2	0.0142592752745827
2192.3	0.0108155323013059
2192.4	0.00608933667733287
2192.5	0
2192.6	0.00384640664187495
2192.7	0.00525979417106287
2192.8	0
2192.9	0
2193	0
2193.1	0
2193.2	0.00942748421689873
2193.3	0.00620046700683214
2193.4	0.00264896653117703
2193.5	0.00494318083542333
2193.6	0.00335086050332959
2193.7	0
2193.8	0.0117780852719882
2193.9	0
2194	0
2194.1	0
2194.2	0
2194.3	0
2194.4	0
2194.5	0.00736936781112168
2194.6	0
2194.7	0
2194.8	0
2194.9	0.00856412695667214
2195	0.00492735449277869
2195.1	0.00385713050246476
2195.2	0
2195.3	0.00299930813802646
2195.4	0.000361912998356828
2195.5	0.00918273804376027
2195.6	0
2195.7	0
2195.8	0
2195.9	0
2196	0.00636677332872092
2196.1	0.0078121594741849
2196.2	0.0069521750410793
2196.3	0
2196.4	0
2196.5	0
2196.6	0
2196.7	0
2196.8	0.00515687970249935
2196.9	0
2197	0
2197.1	0.00585332526161031
2197.2	0.00198737351898296
2197.3	0.00603865778777134
2197.4	0.00534126091844677
2197.5	0.00112756205137075
2197.6	0.00410308743405691
2197.7	0
2197.8	0
2197.9	0.00616509556343509
2198	0.0138052408544495
2198.1	0.0121205569488887
2198.2	0.00280705699213007
2198.3	0.00518835942229525
2198.4	0.0122606589985298
2198.5	0
2198.6	0.006902274496238
2198.7	0
2198.8	0
2198.9	0
2199	0
2199.1	0.0110196315834991
2199.2	0.00848084407160771
2199.3	0
2199.4	0.00130147885496843
2199.5	0.00428279858168295
2199.6	0
2199.7	0
